UMAP_1,UMAP_2,label
5.403777,-0.30290294,7
4.3410845,-2.0258605,7
-3.7563272,2.1876464,7
0.7985099,1.7146598,7
1.8168966,11.483371,7
-3.4548116,8.410168,7
3.4934902,2.8731112,7
-0.6110427,7.5259814,7
4.0026774,-1.0486145,7
-2.7304032,8.712387,7
9.782824,8.444354,7
-0.77549666,-0.31276342,7
-3.0093236,4.5399365,7
5.8329053,8.785749,7
2.153245,10.515223,7
-3.2244213,5.4784937,7
5.0738277,-2.1502576,7
-2.0486526,1.0356742,7
-2.2040265,1.9221883,7
10.666925,10.950389,7
6.5982356,7.615115,7
6.019957,-1.4002326,7
9.159148,3.9907973,7
12.640678,9.840974,7
12.300551,4.012884,7
-2.8367388,2.1510737,7
11.357838,9.761587,7
6.103655,7.0509753,7
7.80862,-1.356447,7
9.387327,11.655403,7
-3.4719622,2.4863627,7
3.1203973,1.6791542,7
-2.1163201,5.3043356,7
8.415167,11.806382,7
7.810544,3.0360796,7
-0.13915785,0.74110985,7
-3.0806305,7.9693537,7
5.4640646,-1.3261368,7
3.1186495,-1.2119905,7
-2.7613485,5.1212716,7
13.681059,8.040408,7
-0.5405009,-0.44533348,7
3.175101,-1.2983307,7
7.883621,9.551687,7
-1.5367271,10.320812,7
-2.306238,3.9230387,7
8.841063,2.2249165,7
10.789109,10.578571,7
6.6955338,12.137332,7
5.476999,-0.24906547,7
-2.7027948,3.90693,7
-2.2407777,6.726323,7
3.6759317,8.451717,7
13.203255,7.137175,7
3.9069426,0.53211087,7
-2.689753,2.2915704,7
12.677607,6.7949038,7
8.578322,0.5648578,7
5.4347806,-1.4850984,7
9.725075,2.8442726,7
2.3308535,2.300095,7
2.055369,5.2417903,7
2.6645186,0.3231982,7
4.197973,-0.11060278,7
2.2395232,-1.1773245,7
11.551426,11.014449,7
-2.3714051,1.57099,7
11.560664,10.33458,7
0.24784175,5.964684,7
10.657906,9.868989,7
1.7547618,10.994782,7
-0.29943022,6.3570256,7
-3.3811345,5.6309037,7
0.7243193,1.0991157,7
1.3897241,2.476989,7
7.720268,3.096288,7
6.434174,9.291469,7
7.959037,-1.3465388,7
0.18687543,11.167978,7
10.415477,0.6560172,7
-1.7245855,1.2452695,7
10.304926,10.277026,7
-2.2891717,2.5111861,7
5.2035823,-1.314257,7
7.0052357,-0.35191593,7
12.870068,5.27553,7
7.630976,2.432891,7
-2.005034,9.702776,7
5.054059,-1.272458,7
-2.164086,3.481766,7
3.9421964,-1.1346588,7
-0.35532367,0.8631876,7
5.160977,0.917837,7
-1.4303354,0.11000444,7
1.2214671,0.38110435,7
-0.5823762,5.244794,7
-1.7366874,3.2205093,7
4.091541,10.738697,7
11.317382,10.796631,7
2.081261,9.999257,7
3.4894397,2.361259,7
-2.917833,1.789822,7
5.126315,-2.1575515,7
-3.7349625,4.0050306,7
13.786321,8.016863,7
3.1782422,-0.65718377,7
3.6191247,5.20167,7
12.570901,10.097777,7
1.3829423,0.2163012,7
-2.9347339,2.6306612,7
0.79581165,1.5693321,7
-2.05631,3.8400326,7
8.955228,1.9937512,7
-2.8596885,3.7884662,7
-0.0013600207,0.49722683,7
-2.8221385,5.887861,7
8.605452,11.531647,7
-3.7529204,2.7112498,7
-2.8381917,2.1707902,7
3.8237455,6.9597106,7
8.734391,2.490406,7
-2.0064104,3.8267782,7
6.9914007,5.90683,7
8.071912,7.590445,7
10.576658,11.134992,7
4.1174974,11.804692,7
-1.112561,-0.14283368,7
-2.2244213,6.7330503,7
7.8402367,11.890928,7
5.26223,8.464081,7
-0.59320337,6.3768997,7
6.6489043,12.162799,7
12.244034,3.6562963,7
11.022171,5.8685565,7
-1.8923882,9.975827,7
-1.9416271,8.975926,7
-3.3510857,5.9789014,7
10.595525,8.201337,7
4.4769597,-2.0659733,7
11.750418,7.3074923,7
10.957315,11.238211,7
-2.6254463,3.924895,7
12.943281,2.2901533,7
9.589638,9.853226,7
4.7384396,-1.7124319,7
11.461176,9.873476,7
10.98305,7.4668875,7
-2.5212662,9.039199,7
1.763538,-0.13041724,7
9.994786,-0.35672635,7
12.919008,8.679535,7
9.013978,6.637258,7
7.053031,12.068472,7
1.2510359,7.4067,7
-3.195489,1.8736651,7
9.8239765,2.8415587,7
12.149031,7.059477,7
11.582906,7.8521185,7
8.67239,11.588778,7
1.9384819,11.247096,7
10.697279,1.2664016,7
11.790335,9.146359,7
-2.9572206,1.7844129,7
10.260857,0.12557057,7
5.229624,0.56911784,7
-0.87487775,0.17970753,7
-1.0346001,7.821853,7
4.693145,-1.1609983,7
10.468988,8.106852,7
4.8258886,9.255083,7
11.058532,11.209358,7
-1.502179,1.2246195,7
-0.76029944,0.15864044,7
12.157253,3.78202,7
7.2964764,-0.8523201,7
-1.7705871,7.592959,7
-3.2142003,1.8388882,7
5.705571,-1.8323725,7
7.6543727,12.087065,7
11.782327,10.897412,7
8.027933,-1.3077041,7
-1.1243974,0.120129466,7
-1.7907016,7.562071,7
2.792537,-1.8098394,7
6.0255356,-1.3627172,7
-1.7736968,7.849383,7
4.532366,3.1618426,7
4.106078,-1.4066378,7
1.2036386,0.35277188,7
5.8332095,12.057479,7
11.822069,10.405538,7
13.703556,5.2567277,7
-1.1764815,6.6454353,7
5.6363945,-1.2385858,7
-1.4390582,1.3066176,7
10.995168,8.481721,7
0.7955923,3.0344467,7
-2.116506,1.5787493,7
-3.2739332,3.9000947,7
11.729179,10.518323,7
-2.0056841,8.991639,7
3.6410925,4.175047,7
1.167312,0.4203651,7
-2.9466095,4.7377615,7
12.321777,6.953422,7
1.0684637,11.479875,7
-3.6234114,3.9971247,7
6.6900463,6.579658,7
-0.84669334,1.4220983,7
3.7017975,7.403483,7
-2.7035208,3.4049397,7
-3.5250242,4.121709,7
-0.43627924,1.4141322,7
11.658514,2.1839387,7
9.336219,9.820749,7
13.237561,4.511986,7
1.2860454,9.592645,7
11.407965,1.1430441,7
6.575701,-0.9686474,7
0.7774801,3.1781113,7
-0.52436906,4.499311,7
3.4369547,8.268738,7
-2.2366462,7.092823,7
4.8643975,-2.1644166,7
1.2027955,11.021549,7
6.525436,8.008567,7
5.2065687,-1.975703,7
12.251558,2.6142867,7
7.9723277,0.79289055,7
-0.59533834,4.7977214,7
4.5397034,-0.025621802,7
10.26918,0.12700525,7
0.9018006,0.26328814,7
-2.2624903,6.8047786,7
0.078026086,10.260042,7
9.258884,9.981701,7
10.456461,-0.24790856,7
11.108323,0.07403904,7
12.639481,4.6914673,7
0.58124596,7.132718,7
2.629817,2.2684684,7
1.7840154,8.24372,7
12.386433,7.76462,7
13.071207,8.009255,7
5.0165625,-1.2653604,7
-3.6356018,2.1138844,7
-2.60181,3.9583547,7
7.31927,11.759084,7
13.066274,7.7102623,7
-2.7249715,1.9171492,7
9.881244,2.2540915,7
-0.9058452,10.60248,7
12.3175125,8.112484,7
-1.499523,0.08172838,7
9.54702,9.009985,7
12.118736,6.8704133,7
-1.6288955,1.2151632,7
7.574742,11.130999,7
0.03553753,2.1183908,7
3.1379871,11.56418,7
2.1244097,10.578252,7
1.7766049,-0.15126239,7
-2.0725152,2.2800035,7
8.762116,2.394812,7
8.8315115,3.640966,7
-3.4572506,6.4980154,7
-3.2182338,2.899568,7
11.902595,7.1702995,7
12.256452,3.8997223,7
-0.10981745,1.3622746,7
-2.2534862,7.1303964,7
-0.17073354,6.1945915,7
4.913375,12.110861,7
6.6382194,6.731156,7
9.375195,9.783529,7
-2.1521423,8.359061,7
10.872242,9.032109,7
-2.1228757,1.5590645,7
-1.4907734,1.338302,7
3.58633,-1.017435,7
12.407278,10.267407,7
-0.28268057,6.242218,7
0.7277278,9.642636,7
12.974458,8.572263,7
3.1214116,-0.82395464,7
10.209967,9.173741,7
3.149801,-0.64686227,7
10.592227,10.801671,7
-2.3530612,2.5726717,7
-1.0613731,10.563963,7
10.323118,11.403431,7
13.83139,6.5215535,7
1.0084453,2.2551954,7
12.193554,8.26259,7
3.1946685,11.548577,7
8.998812,11.0254,7
-1.6124064,0.98146766,7
2.9653158,2.079051,7
-1.7961284,2.1623242,7
12.664794,4.3931494,7
0.027951265,9.433685,7
4.6521378,0.0023697258,7
-2.213433,7.006285,7
8.192181,11.661822,7
-1.7067362,9.842659,7
4.175308,8.247801,7
7.1104884,12.0342,7
-2.6717982,4.5811615,7
-1.7434226,7.911848,7
2.7920408,-1.8122743,7
12.472053,7.644082,7
13.385739,5.229958,7
3.9367666,-1.139684,7
3.4858959,-1.4677604,7
9.685077,2.417587,7
10.802076,0.03603562,7
10.393017,11.50949,7
-3.2333202,6.310356,7
5.3911314,-1.6187769,7
-3.4514804,6.018009,7
11.289993,2.8979983,7
2.8687546,2.8623471,7
-2.120171,8.27903,7
12.688858,6.819097,7
12.088961,2.1935263,7
3.3120165,11.868639,7
3.6387541,-0.74146086,7
12.372427,6.720298,7
-1.5989635,1.8687484,7
5.1103406,-1.2681261,7
10.200486,4.0367265,7
10.614883,11.169098,7
-2.0692472,1.5941327,7
8.308182,2.8532827,7
12.529594,7.2573915,7
-3.2280717,5.5320053,7
3.2701335,-1.3343945,7
2.7590787,5.829138,7
4.3086553,12.104074,7
-0.8618082,1.4566023,7
-0.464582,1.3230999,7
8.183938,-0.8976499,7
-1.5490171,1.9090097,7
5.218261,-1.3088005,7
-3.473037,2.4595609,7
10.629372,10.101397,7
-2.8617005,2.74945,7
9.460226,2.216408,7
-2.1878748,6.7144165,7
-1.8876151,5.2651067,7
-3.0050585,2.8024473,7
-2.1380541,3.4735622,7
13.290777,7.3183403,7
-3.0045702,2.7264128,7
10.277017,-0.41951793,7
12.256435,8.180131,7
5.326788,10.636374,7
4.066792,11.706809,7
2.4168553,10.586659,7
12.271741,3.7090116,7
8.056433,8.937166,7
-0.08728686,8.196107,7
-0.9920937,7.864747,7
12.93776,8.067028,7
-2.5394087,4.0335684,7
-3.279555,1.6274348,7
8.013222,-1.274479,7
12.969048,5.8033752,7
9.788906,5.405253,7
11.198674,10.560631,7
3.6102333,11.800171,7
12.834812,4.2872567,7
-2.0727537,3.285752,7
-1.0744377,4.2308917,7
13.676426,8.001533,7
12.190989,8.232738,7
-1.0330034,8.710699,7
13.457149,8.718942,7
1.86582,9.712511,7
-3.6061156,4.0354376,7
-3.755043,2.667848,7
12.611895,6.077789,7
-3.4735665,5.612914,7
9.214423,10.521486,7
3.7969742,3.4771397,7
12.058699,9.302101,7
-0.51086617,0.7922165,7
7.8423324,9.902733,7
8.919221,11.5954275,7
12.071296,1.7459854,7
7.753839,0.6086467,7
6.7170725,-1.8335613,7
10.732233,10.99686,7
0.56168044,3.2405422,7
1.3146665,9.904771,7
0.79433227,3.5804203,7
7.393079,5.5004497,7
1.6710492,-0.8937508,7
-2.674834,3.2043862,7
-1.1701497,4.185717,7
-0.18751323,0.06748371,7
12.952099,8.072256,7
-1.5192962,5.075302,7
-3.7782485,4.185908,7
-1.1794003,10.477878,7
7.112099,0.54945225,7
6.103219,8.263333,7
1.6287102,0.9488126,7
5.570075,-2.2204077,7
-1.7071201,7.0130734,7
12.244669,4.472474,7
7.7846045,-1.3574177,7
9.004335,1.9121519,7
6.506087,7.9725957,7
4.1873918,-0.13175169,7
-3.8165035,2.9477656,7
2.7345624,2.6840107,7
-3.5400114,5.6221676,7
-2.21578,7.0455637,7
12.0102415,7.1143622,7
6.144154,-1.4363172,7
4.215717,4.76906,7
5.945711,-0.8319543,7
-3.5307376,2.576539,7
8.982245,6.497297,7
8.592044,11.597807,7
-2.749205,5.0425787,7
-2.386928,1.8236623,7
8.710333,11.664287,7
8.73128,1.3260505,7
-2.5813277,4.0111146,7
0.184289,-0.2450304,7
5.7644477,8.4021435,7
11.896969,8.986203,7
2.4656467,3.547411,7
-3.2509606,6.3267803,7
-3.333882,2.6975307,7
9.055186,9.736169,7
13.627136,4.5914803,7
4.0600386,-0.5928811,7
12.682714,9.733337,7
13.341127,8.878251,7
0.012849241,9.944058,7
1.6034822,0.039074097,7
-2.8511248,2.0669246,7
10.11123,11.001566,7
0.7744821,2.4368908,7
-2.5374076,3.916151,7
-3.7008443,2.1263924,7
0.8800645,10.206032,7
9.641495,8.66168,7
-3.7893434,2.9777565,7
2.2268329,9.337676,7
-2.9117277,1.2171689,7
-1.8483338,5.0963264,7
-3.477447,8.360116,7
10.737375,9.074628,7
-2.7879717,5.075702,7
8.917433,9.683466,7
8.385601,5.6238084,7
-3.283574,2.1195822,7
6.4536166,-1.7082496,7
-1.3942206,0.38946995,7
0.8069416,3.5143218,7
10.800908,7.7671914,7
-2.2203753,1.79122,7
5.0913224,-1.2935463,7
13.339598,2.8904314,7
10.4222145,11.478547,7
6.6228156,12.156865,7
7.5751324,12.1209345,7
9.224988,0.6870711,7
-2.8646088,5.8230367,7
1.2302289,10.547011,7
8.885865,9.771809,7
4.290861,11.809432,7
-2.6095343,0.96099246,7
-2.9515347,2.0599465,7
8.682505,-0.044806477,7
-3.0111847,2.8131473,7
11.031258,11.2168,7
11.388586,2.3823023,7
3.1348562,-0.8597214,7
6.1739836,8.398282,7
-2.21284,3.4354012,7
10.536236,10.720751,7
4.366292,11.151118,7
10.806319,2.1795297,7
13.9176,6.358103,7
13.014589,3.6071053,7
9.707971,6.4651847,7
11.329549,9.863719,7
7.7885876,-1.3549105,7
9.154304,9.851503,7
-2.1409945,7.226636,7
10.590774,10.053515,7
-0.31187317,0.42836088,7
1.501674,-0.70568466,7
11.882677,10.810695,7
-2.1313517,8.265074,7
-0.7457533,10.014306,7
4.2354226,12.195294,7
2.139596,-1.3894597,7
4.8307424,-1.5867923,7
12.280137,3.7294478,7
9.264606,0.5379453,7
-1.9162523,5.115566,7
-2.1622894,4.1934156,7
0.40841767,-0.7076026,7
4.3146567,12.214509,7
0.13786365,6.3592567,7
5.2502136,6.249432,7
-3.5658937,5.353943,7
7.3759713,12.15478,7
-3.334206,5.149053,7
11.347407,2.173965,7
-1.0507933,1.5833454,7
-2.34188,3.7332675,7
-2.0495846,3.4470513,7
10.6244135,1.2027309,7
3.8856218,-1.6639998,7
0.19763532,-0.37803662,7
1.7481029,-0.858825,7
3.9697523,8.522947,7
12.160967,3.9530683,7
11.702858,7.837155,7
10.490041,9.989687,7
10.064644,-0.34781262,7
-2.3202643,4.1955776,7
-2.042823,5.347453,7
13.575549,7.0204053,7
-2.495837,1.0282931,7
7.532443,2.9242306,7
11.939764,7.581186,7
8.729221,6.2053213,7
4.45466,11.04544,7
10.451287,10.210681,7
2.1721656,-1.2276058,7
12.456041,7.8623357,7
7.6953297,2.4207642,7
12.085705,8.664253,7
11.861085,7.9076786,7
-1.5510434,1.2814409,7
9.525875,1.57985,7
6.8738837,-0.2702893,7
-3.236333,2.931735,7
8.033649,9.776076,7
5.1852756,-1.1138165,7
3.4160874,2.1557448,7
3.404574,9.879057,7
0.38770476,-0.34971857,7
11.1802,8.31015,7
6.6558146,-1.8547868,7
13.098772,7.6944194,7
-1.3300127,7.260107,7
6.0834937,-2.0198503,7
13.918212,6.1961746,7
5.7006745,-1.1831688,7
2.017483,-0.93228424,7
10.775683,9.610622,7
-2.474127,1.0856307,7
12.508338,4.307837,7
9.875354,5.561976,7
12.24198,3.712034,7
7.9606504,-1.3204111,7
12.04416,4.2713027,7
5.454812,9.890047,7
10.65481,7.6344347,7
11.067701,10.340163,7
-1.7508324,7.2585297,7
6.678291,6.0288634,7
4.126991,4.83094,7
-2.8318946,9.027473,7
8.511198,2.0873792,7
0.1565506,10.133446,7
6.1914706,9.415123,7
8.352136,2.979314,7
-2.2772667,1.8073101,7
7.4020967,11.982073,7
10.834296,8.668332,7
11.153268,7.7825904,7
10.334197,10.60285,7
0.1501374,-0.6269033,7
1.7737471,-0.7318301,7
11.409616,9.695008,7
-0.82968646,2.5036087,7
11.02783,7.4411764,7
7.5224533,12.142834,7
11.094678,7.4578824,7
10.732605,11.313123,7
8.8128805,11.628065,7
-0.17952028,5.5413275,7
0.3099632,5.3335814,7
-3.5120285,4.0306115,7
5.491261,-0.24656446,7
13.284046,2.7467837,7
0.005447412,-0.5870229,7
8.346375,11.430357,7
3.0163262,-1.7744452,7
-1.5325276,9.662749,7
13.016921,7.3426247,7
-2.7024186,3.3990364,7
7.2177086,11.8061695,7
3.2996705,-1.3945302,7
13.798145,7.974346,7
-2.7357047,3.3578386,7
-4.093172,4.203783,7
4.2061133,-2.0088987,7
9.244409,0.6793578,7
9.857508,1.4510216,7
-3.1311736,2.7379694,7
4.7026844,12.013647,7
8.097988,-0.18672884,7
8.785587,11.752611,7
-1.0130348,10.080799,7
10.513556,10.820449,7
10.805733,9.6599455,7
10.959384,9.163824,7
8.871975,11.441926,7
1.0910141,10.966903,7
1.8679366,-0.25334132,7
7.761495,4.9022455,7
9.5075245,10.202897,7
1.1758507,0.43432397,7
-3.7482228,3.9417183,7
12.418734,7.8949585,7
-3.2203722,5.480892,7
2.1435251,0.5800999,7
8.30988,-0.76879424,7
9.259762,11.697422,7
12.871744,9.9002285,7
-3.4187453,1.9415004,7
0.24490139,0.90032804,7
-2.871097,2.0539234,7
13.468857,6.722378,7
4.582221,11.808335,7
3.6759114,5.5929427,7
6.6963596,7.521398,7
-1.4002333,1.7064428,7
5.301483,12.067434,7
8.649255,11.56462,7
0.21930772,6.5884957,7
6.065963,-0.7311217,7
-3.9664116,4.0781436,7
-3.3343384,2.5494468,7
1.4188651,1.4415655,7
-1.706981,8.5697565,7
10.160497,10.337905,7
11.126956,11.370608,7
10.778357,9.652337,7
13.852303,6.879126,7
0.8014779,4.4784036,7
12.636191,6.923319,7
5.9847255,-0.8294201,7
3.288248,3.8268356,7
13.626456,4.914396,7
13.680191,4.482379,7
8.415139,1.0794381,7
6.4899287,-1.5600239,7
12.257219,6.969332,7
3.6000223,8.848745,7
10.383856,3.648644,7
9.298964,11.750519,7
13.534199,7.3832808,7
5.6310134,10.368301,7
9.324293,11.684682,7
8.858136,7.201181,7
11.66703,2.1953697,7
11.6302805,5.930592,7
7.678882,12.092587,7
1.0761894,9.976716,7
8.513819,9.046896,7
0.53400725,5.661037,7
6.5083227,-1.621399,7
7.5853467,8.191714,7
5.6870623,-1.214888,7
5.5799265,12.024761,7
-3.792808,4.2175145,7
3.5803237,11.733733,7
11.140898,11.349688,7
6.455351,-1.538651,7
3.3983903,5.5059166,7
-1.3940964,10.129794,7
12.732606,6.9987626,7
-2.695499,4.4913554,7
-0.8001279,3.6596103,7
5.183848,-2.2081528,7
-3.2531579,2.7762184,7
-2.277933,6.8210764,7
6.502245,-0.9102297,7
9.226611,6.359159,7
-2.29218,4.268081,7
3.8572931,-1.132444,7
4.277281,8.273027,7
8.837818,9.831844,7
6.2610955,6.0432453,7
12.700321,9.702412,7
1.787155,0.54272276,7
1.5801286,0.17271884,7
10.322563,11.439539,7
3.6404083,4.395266,7
12.916481,2.8125546,7
0.36726075,1.1756226,7
13.016045,8.072272,7
-1.46976,1.7099627,7
12.842375,7.124263,7
-0.10820029,0.13017075,7
2.5371068,0.16803925,7
-2.0366168,2.1700463,7
3.0125782,4.960784,7
3.854779,3.6315596,7
12.855856,2.693694,7
6.546135,12.17713,7
5.212349,-1.6507386,7
-0.8512185,8.187069,7
12.872062,8.750171,7
10.966471,7.774256,7
-2.91026,2.0185714,7
-0.5003474,4.284606,7
3.957797,12.121433,7
12.126971,3.9074268,7
0.5745278,7.121108,7
9.832256,8.267206,7
-2.1264718,6.7973332,7
0.43187883,2.9760635,7
-1.447125,7.778209,7
11.268861,10.473365,7
11.026014,10.055873,7
0.51720756,3.2248628,7
1.446223,4.0047445,7
-3.2740428,3.347862,7
-2.284409,1.5348251,7
8.472688,11.655186,7
-1.9755381,0.9079802,7
-0.84320205,1.4447539,7
-3.3736522,5.5802455,7
10.679864,11.304228,7
10.728261,10.641226,7
12.002763,7.128355,7
12.56684,6.8062563,7
1.3254592,0.28822643,7
-2.046422,5.0409784,7
3.5312147,9.901739,7
5.2527204,0.20138113,7
7.0608664,12.037569,7
13.904305,8.000009,7
12.869783,2.6589377,7
11.56524,0.9091743,7
8.449384,11.525175,7
10.253622,0.12029602,7
7.181085,5.84736,7
7.1123557,6.2764745,7
3.6300416,2.7163465,7
11.68758,7.3660913,7
7.4857173,12.308646,7
-2.2295914,3.4046495,7
-1.6210369,8.650657,7
-0.6516597,4.156512,7
2.6415107,0.35118365,7
-1.078429,10.58281,7
5.90302,8.520551,7
8.9553385,-0.41933784,7
-1.4678794,4.1473064,7
12.409972,4.2820053,7
12.920686,5.7675276,7
12.36791,5.811465,7
-3.3116481,3.7895818,7
8.740402,-1.0066779,7
3.1280155,-0.89773303,7
2.5354834,9.904107,7
2.4807594,3.5333169,7
8.718367,2.3733332,7
3.2310867,8.628443,7
8.170337,11.907547,7
3.9810073,-0.20356716,7
3.5630999,8.084549,7
10.621844,10.829964,7
0.93885505,0.21164829,7
7.329853,11.697422,7
6.446921,2.7713645,7
11.115224,8.6326685,7
2.958142,5.0616283,7
8.933539,8.687878,7
10.932107,9.134005,7
-0.7482014,4.920152,7
2.1343772,2.622385,7
6.171636,12.137779,7
-1.8659667,8.533885,7
-3.6200013,2.3132567,7
-1.3984509,1.3379856,7
10.819386,7.4161577,7
12.781836,7.015592,7
8.302443,11.695667,7
0.9172992,10.380879,7
0.8630474,11.14636,7
1.728077,9.712208,7
10.894648,7.049404,7
-3.4932117,3.8647711,7
6.791305,-1.4865172,7
10.082103,3.4722848,7
6.4397907,-1.2183342,7
12.757435,2.650002,7
8.728102,2.3318508,7
2.803743,2.8073335,7
-2.8565497,2.2958572,7
7.9586916,11.922617,7
12.981017,2.3538156,7
10.837579,3.7363558,7
5.59627,12.018098,7
13.172301,8.975923,7
0.2891009,1.736747,7
8.907253,11.619621,7
4.7338214,-1.986022,7
8.660662,11.445377,7
-1.1879663,4.162145,7
-1.9649783,2.8485591,7
-1.6678318,10.141585,7
4.256027,11.750369,7
-2.9599218,6.1787252,7
6.587987,12.187006,7
-1.6064535,1.7097865,7
-2.1259322,8.273035,7
7.7108035,-1.4680692,7
6.9584017,7.5672426,7
-3.2057097,3.119382,7
7.3624244,-0.088434055,7
13.688398,4.482455,7
4.013397,4.0828533,7
-2.2270145,3.4153934,7
3.4916527,7.107109,7
0.10879095,-0.56580144,7
13.392733,5.906988,7
-0.4775181,5.5843177,7
8.643782,9.279849,7
-1.9928409,3.8610108,7
-2.169237,7.595693,7
-4.0721045,4.204587,7
4.302322,4.6239257,7
10.663642,10.703301,7
12.5352745,8.993288,7
10.031063,11.046996,7
0.87649906,11.201871,7
4.250776,4.706326,7
-2.7712612,5.0831504,7
-3.4004602,7.879567,7
13.524715,6.905468,7
0.014726161,0.40428847,7
6.549891,-1.8756143,7
-1.2660649,0.31214386,7
0.23759739,10.57504,7
12.504239,9.647261,7
0.8708907,2.5493534,7
-3.185279,5.8801885,7
-0.2966264,8.044701,7
11.60647,10.272023,7
5.6127787,-1.2663598,7
12.678877,9.806942,7
13.574311,7.8415475,7
-3.4334636,6.168919,7
0.833351,11.0421295,7
3.7455463,5.222782,7
8.48845,1.5249678,7
12.175391,8.2214,7
-1.5913074,1.0703039,7
13.455153,6.5348883,7
10.899348,11.16184,7
8.731021,2.3898487,7
10.372559,10.192864,7
3.0832813,-1.7395939,7
3.720326,8.395183,7
8.603293,3.69242,7
7.3330956,11.742031,7
-3.4381607,3.7241054,7
-2.272053,7.587778,7
0.08544903,11.049342,7
4.403143,6.2415257,7
10.349639,8.912588,7
-2.598144,6.5019965,7
12.692217,6.9719443,7
8.966543,-1.049597,7
2.2443583,5.4925933,7
0.79162145,10.272131,7
-1.4142307,1.3544809,7
8.613078,11.603882,7
-0.801128,3.527424,7
12.877352,5.3803406,7
1.5463009,-1.1044742,7
4.6353545,6.846978,7
12.256041,8.1478405,7
6.4647517,-1.8750393,7
2.6306305,2.033011,7
-3.2554767,3.3201632,7
1.1331148,-0.6698405,7
3.243749,8.6274185,7
3.9886749,4.1783223,7
11.167823,8.037142,7
-1.958552,0.68351847,7
4.2987638,3.4349296,7
4.652937,-0.69760406,7
11.99676,7.1610703,7
12.595606,4.725331,7
-0.9904503,3.9583588,7
0.7444761,1.6648357,7
-3.257356,2.92507,7
-3.5666728,2.6580503,7
-1.7078091,7.494572,7
5.5786715,-1.2743796,7
12.011451,2.2530637,7
-0.3745478,-0.5106416,7
-2.0840962,2.6766775,7
4.960661,3.8519645,7
11.267499,8.079174,7
3.0344665,-1.8504802,7
-0.69128895,-0.19033228,7
12.498593,4.387243,7
2.5860627,1.8384479,7
3.2850983,-1.3151914,7
-2.4283721,5.9106402,7
7.3673587,11.993094,7
2.072106,5.094246,7
11.125378,8.053495,7
4.7449393,2.6387682,7
-3.417228,1.7926042,7
5.5951595,12.014662,7
12.5446205,6.915419,7
-1.8567362,9.007721,7
-2.2291355,6.530649,7
13.286552,2.7050004,7
10.256541,3.768714,7
10.270127,3.7229772,7
12.414863,6.936625,7
8.387044,2.050007,7
1.7478352,0.47450247,7
11.968731,7.2312436,7
11.123592,8.104343,7
-0.54535395,4.7796273,7
-3.390673,1.9724449,7
2.1085188,-0.25131017,7
7.1828327,11.845122,7
-0.67675155,7.546727,7
3.1596768,-1.3363248,7
-1.1561307,4.138945,7
-3.392397,1.9766893,7
2.585256,0.5440182,7
5.802178,10.257552,7
-0.40948242,2.0639045,7
-0.26364538,0.47379076,7
-0.7644228,4.2299366,7
2.3848946,-1.230816,7
10.454898,5.9868655,7
-0.1233683,2.225536,7
-1.726933,4.124935,7
-2.5970707,3.918652,7
-1.7872857,1.2400594,7
4.79729,-0.97344977,7
11.749832,10.424131,7
5.4614754,8.482507,7
-1.2109007,4.182918,7
1.7127273,0.8017115,7
-3.3440375,7.822919,7
6.8609147,5.9664664,7
4.2949076,-0.19461465,7
9.603186,6.21395,7
9.599073,8.839083,7
4.252113,11.841687,7
5.5685034,-2.2198217,7
0.028763141,5.731994,7
13.777506,8.014787,7
3.655462,4.819214,7
6.328189,-1.7242792,7
5.7844486,-1.5237949,7
-0.881343,0.79524726,7
8.864853,11.718536,7
-0.05522651,5.3334613,7
7.068361,0.23058566,7
9.318574,11.695816,7
10.448679,10.161884,7
-2.4605775,1.4372723,7
-2.708291,1.6212922,7
-2.5022247,3.8734977,7
1.6132199,11.223878,7
5.371953,3.4053416,7
6.537326,-1.1843548,7
-0.5211297,7.7746797,7
2.0074317,-0.8864599,7
1.3002809,10.886014,7
-0.78081965,1.2261789,7
7.9589086,11.689829,7
4.6802516,-1.6689191,7
7.9423127,12.013947,7
-1.1849208,9.708938,7
-1.5515281,3.6663039,7
-0.5809563,1.2877992,7
1.7285212,0.7905461,7
9.031275,0.48131537,7
11.731314,6.536471,7
12.181758,3.3493688,7
7.1813083,0.15730456,7
12.939713,8.074888,7
13.873235,6.029903,7
13.042888,2.7177532,7
7.8648367,9.307178,7
12.248548,3.6928074,7
3.9493248,-1.183639,7
-0.22440629,10.448649,7
9.3461685,9.740109,7
9.965833,10.594813,7
12.818313,9.392443,7
-1.527436,1.0596806,7
-1.1354102,7.7006116,7
-2.82903,5.8817296,7
9.972338,2.7643926,7
9.312698,11.696516,7
4.4024477,3.894328,7
8.277567,11.756699,7
5.6823864,7.891062,7
0.33979502,1.3488085,7
-3.0888388,6.396707,7
5.918823,-2.0173137,7
0.5172908,10.211374,7
-1.3197069,9.762075,7
-3.093173,3.0650408,7
-1.0731479,0.26374316,7
-1.8938113,5.7200694,7
-2.4987924,7.8976774,7
10.88995,1.0577875,7
-2.197159,6.718009,7
6.842917,-0.39202,7
0.9025098,2.6598754,7
6.009975,-1.4903461,7
12.117493,7.8989453,7
-3.3036659,2.6151474,7
-2.959335,1.7105768,7
6.5580096,7.6502714,7
6.054919,8.300363,7
-3.5918572,5.270599,7
3.651608,7.397505,7
7.1220565,5.885814,7
